Date,Low,Open,Volume,High,Close,Adjusted Close
05/08/1987,0.325520992,0.326389015,211190400,0.342014015,0.337673992,0.211201921
06/08/1987,0.338542014,0.338542014,152553600,0.35286501,0.350694001,0.219345495
07/08/1987,0.349826008,0.350694001,171014400,0.362847,0.359375,0.224775001
10/08/1987,0.355903,0.360242993,56448000,0.361110985,0.359375,0.224775001
11/08/1987,0.350694001,0.361110985,68544000,0.362847,0.352430999,0.220431864
12/08/1987,0.347222,0.352430999,42364800,0.353298992,0.347222,0.21717377
13/08/1987,0.347222,0.347222,80640000,0.362847,0.357639015,0.223689228
14/08/1987,0.355903,0.357639015,50832000,0.360242993,0.359375,0.224775001
17/08/1987,0.357639015,0.359375,33667200,0.361979008,0.361979008,0.226403654
18/08/1987,0.352430999,0.359375,46944000,0.361110985,0.355903,0.222603425
19/08/1987,0.348957986,0.355903,48902400,0.356770992,0.355903,0.222603425
20/08/1987,0.355903,0.355903,82051200,0.367188007,0.365451008,0.228575289
21/08/1987,0.364582986,0.364582986,68976000,0.375867993,0.371528,0.232376218
24/08/1987,0.366319001,0.371528,97747200,0.389757007,0.388020992,0.242692038
25/08/1987,0.387153,0.391492993,185961600,0.405382007,0.398438007,0.249207452
26/08/1987,0.396701008,0.398438007,114105600,0.409722,0.401042014,0.250836164
27/08/1987,0.396701008,0.401042014,72432000,0.403645992,0.401910007,0.251379102
28/08/1987,0.402778,0.402778,114796800,0.421007007,0.417535007,0.26115182
31/08/1987,0.405382007,0.415798992,84326400,0.417535007,0.412326008,0.257893711
01/09/1987,0.392360985,0.409722,93859200,0.412326008,0.394097,0.246492267
02/09/1987,0.389757007,0.390625,78393600,0.400173992,0.399305999,0.249750391
03/09/1987,0.394964993,0.403645992,70934400,0.408854008,0.400173992,0.250293165
04/09/1987,0.388020992,0.400173992,48355200,0.401042014,0.388889015,0.243235022
08/09/1987,0.375867993,0.388020992,96336000,0.388889015,0.387153,0.24214913
09/09/1987,0.387153,0.388889015,60710400,0.395832986,0.391492993,0.2448636
10/09/1987,0.392360985,0.393229008,58176000,0.401910007,0.397569001,0.248663887
11/09/1987,0.395832986,0.397569001,41040000,0.404514015,0.403645992,0.252464801
14/09/1987,0.404514015,0.404514015,94464000,0.416667014,0.414063007,0.258980274
15/09/1987,0.403645992,0.414930999,39052800,0.414930999,0.409287989,0.255993783
16/09/1987,0.405382007,0.409722,57715200,0.416667014,0.405382007,0.253550678
17/09/1987,0.394964993,0.40625,69436800,0.407985985,0.402778,0.251921773
18/09/1987,0.395832986,0.402778,31651200,0.402778,0.399305999,0.249750391
21/09/1987,0.368055999,0.371528,85550400,0.397569001,0.371528,0.232376218
22/09/1987,0.368055999,0.371528,82008000,0.401042014,0.397569001,0.248663887
23/09/1987,0.401042014,0.401042014,107697600,0.419270992,0.418403,0.261694789
24/09/1987,0.416667014,0.416667014,118440000,0.439235985,0.425347,0.266038001
25/09/1987,0.425347,0.427082986,82454400,0.451389015,0.430555999,0.26929599
28/09/1987,0.428819001,0.430555999,95544000,0.453125,0.444444001,0.277982295
29/09/1987,0.441839993,0.447917014,57412800,0.453125,0.446180999,0.279068828
30/09/1987,0.444444001,0.444444001,85680000,0.462673992,0.460069001,0.287755251
01/10/1987,0.458332986,0.460069001,127224000,0.477430999,0.475694001,0.297527909
02/10/1987,0.477430999,0.479167014,131644800,0.505208015,0.503471971,0.314902037
05/10/1987,0.510416985,0.510416985,184320000,0.548610985,0.548610985,0.343134731
06/10/1987,0.509549022,0.548610985,203040000,0.550346971,0.512153029,0.320331752
07/10/1987,0.496528,0.513889015,125640000,0.522569001,0.506944001,0.317073733
08/10/1987,0.482639015,0.508680999,96940800,0.515625,0.5,0.312730432
09/10/1987,0.498264015,0.501735985,93888000,0.522569001,0.498264015,0.311644733
12/10/1987,0.479167014,0.5,117187200,0.506944001,0.496528,0.310558856
13/10/1987,0.493055999,0.501735985,96811200,0.513889015,0.508680999,0.318160117
14/10/1987,0.491319001,0.508680999,114220800,0.519096971,0.494792014,0.309473157
15/10/1987,0.486110985,0.489582986,128822400,0.505208015,0.489582986,0.306215048
16/10/1987,0.446180999,0.489582986,210240000,0.517360985,0.449653,0.281240463
19/10/1987,0.3125,0.427082986,146880000,0.440972,0.314235985,0.196542293
20/10/1987,0.298610985,0.319444001,324000000,0.361110985,0.333332986,0.20848681
21/10/1987,0.347222,0.359375,262080000,0.420139015,0.393229008,0.245949462
22/10/1987,0.354167014,0.394097,223200000,0.402778,0.369792014,0.231290445
23/10/1987,0.329860985,0.364582986,112766400,0.368055999,0.335069001,0.209572509
26/10/1987,0.258680999,0.322917014,148320000,0.333332986,0.272569001,0.170481309
27/10/1987,0.272569001,0.282985985,234720000,0.298610985,0.286457986,0.179168269
28/10/1987,0.267360985,0.277778,149760000,0.295139015,0.286457986,0.179168269
29/10/1987,0.286457986,0.286457986,167040000,0.338542014,0.331597,0.207400948
30/10/1987,0.336805999,0.345485985,168480000,0.362847,0.345485985,0.216087937
02/11/1987,0.336805999,0.342014015,84772800,0.354167014,0.348957986,0.218259513
03/11/1987,0.303819001,0.342014015,116150400,0.347222,0.333332986,0.20848681
04/11/1987,0.319444001,0.326389015,95342400,0.352430999,0.338542014,0.21174483
05/11/1987,0.338542014,0.340278,81432000,0.355903,0.350694001,0.219345495
06/11/1987,0.326389015,0.348957986,75355200,0.350694001,0.329860985,0.20631516
09/11/1987,0.315972,0.324653,86587200,0.329860985,0.326389015,0.204143599
10/11/1987,0.315972,0.322917014,91166400,0.336805999,0.326389015,0.204143599
11/11/1987,0.328125,0.329860985,54619200,0.342014015,0.340278,0.212830633
12/11/1987,0.340278,0.352430999,99172800,0.361110985,0.347222,0.21717377
13/11/1987,0.335069001,0.347222,58492800,0.348957986,0.335069001,0.209572509
16/11/1987,0.329860985,0.338542014,59472000,0.345485985,0.331597,0.207400948
17/11/1987,0.314235985,0.324653,69321600,0.329860985,0.324653,0.203057736
18/11/1987,0.3125,0.329860985,89308800,0.333332986,0.333332986,0.20848681
19/11/1987,0.319444001,0.335069001,75024000,0.336805999,0.321180999,0.20088616
20/11/1987,0.310764015,0.315972,82468800,0.331597,0.329860985,0.20631516
23/11/1987,0.326389015,0.328125,44640000,0.338542014,0.331597,0.207400948
24/11/1987,0.315972,0.336805999,72230400,0.340278,0.329860985,0.20631516
25/11/1987,0.319444001,0.329860985,32155200,0.331597,0.319444001,0.199799746
27/11/1987,0.3125,0.319444001,18316800,0.321180999,0.314235985,0.196542293
30/11/1987,0.28125,0.307292014,164160000,0.3125,0.310764015,0.194370702
01/12/1987,0.298610985,0.309028,73540800,0.317707986,0.303819001,0.190027043
02/12/1987,0.296875,0.302082986,68515200,0.310764015,0.305555999,0.191113368
03/12/1987,0.279514015,0.307292014,127670400,0.310764015,0.280382007,0.175367951
04/12/1987,0.277778,0.279514015,121752000,0.294270992,0.291667014,0.182426333
07/12/1987,0.293403,0.298610985,66211200,0.303819001,0.300347,0.187855273
08/12/1987,0.298610985,0.300347,112521600,0.329860985,0.329860985,0.20631516
09/12/1987,0.319444001,0.328125,83793600,0.335069001,0.321180999,0.20088616
10/12/1987,0.307292014,0.315972,165600000,0.34375,0.329860985,0.20631516
11/12/1987,0.324653,0.331597,72475200,0.336805999,0.333332986,0.20848681
14/12/1987,0.331597,0.333332986,95112000,0.354167014,0.352430999,0.220431864
15/12/1987,0.347222,0.355903,112219200,0.360242993,0.355903,0.222603425
16/12/1987,0.348957986,0.350694001,105537600,0.380207986,0.376735985,0.235633656
17/12/1987,0.359375,0.380207986,94017600,0.380207986,0.361110985,0.225860834
18/12/1987,0.361110985,0.364582986,52488000,0.373264015,0.361110985,0.225860834
21/12/1987,0.352430999,0.364582986,51163200,0.371528,0.357639015,0.223689228
22/12/1987,0.347222,0.357639015,41774400,0.368055999,0.364582986,0.22803244
23/12/1987,0.362847,0.369792014,60710400,0.373264015,0.369792014,0.231290445
24/12/1987,0.368055999,0.369792014,12672000,0.373264015,0.369792014,0.231290445
28/12/1987,0.347222,0.368055999,50716800,0.369792014,0.355903,0.222603425
29/12/1987,0.350694001,0.355903,79459200,0.381944001,0.378472,0.236719385
30/12/1987,0.376735985,0.378472,70704000,0.388889015,0.387153,0.24214913
31/12/1987,0.373264015,0.383680999,61545600,0.387153,0.376735985,0.235633656
04/01/1988,0.378472,0.380207986,110347200,0.392360985,0.388889015,0.243235022
05/01/1988,0.392360985,0.397569001,155520000,0.402778,0.395832986,0.247578055
06/01/1988,0.395832986,0.397569001,121680000,0.414930999,0.40625,0.254093498
07/01/1988,0.399305999,0.402778,90676800,0.421007007,0.420139015,0.262780547
08/01/1988,0.386285007,0.418403,145440000,0.428819001,0.388889015,0.243235022
11/01/1988,0.380207986,0.387153,143568000,0.402778,0.401910007,0.251379102
12/01/1988,0.376735985,0.402778,168480000,0.40625,0.394097,0.246492267
13/01/1988,0.380207986,0.388889015,96148800,0.40625,0.394097,0.246492267
14/01/1988,0.388889015,0.397569001,40608000,0.402778,0.390625,0.244320601
15/01/1988,0.401042014,0.409722,92174400,0.411457986,0.401042014,0.250836164
18/01/1988,0.390625,0.402778,30038400,0.402778,0.397569001,0.248663887
19/01/1988,0.387153,0.388889015,47419200,0.404514015,0.397569001,0.248663887
20/01/1988,0.364582986,0.394097,208800000,0.397569001,0.375,0.234547839
21/01/1988,0.376735985,0.376735985,125107200,0.390625,0.381944001,0.238890916
22/01/1988,0.366319001,0.386285007,75297600,0.389757007,0.374132007,0.23400493
25/01/1988,0.376735985,0.376735985,75499200,0.390625,0.387153,0.24214913
26/01/1988,0.376735985,0.381944001,43560000,0.388020992,0.378472,0.236719385
27/01/1988,0.380207986,0.380207986,100411200,0.390625,0.387153,0.24214913
28/01/1988,0.388889015,0.388889015,29318400,0.394097,0.392360985,0.245406508
29/01/1988,0.378472,0.392360985,66700800,0.395832986,0.387153,0.24214913
01/02/1988,0.381944001,0.394097,48729600,0.395832986,0.383680999,0.239977539
02/02/1988,0.380207986,0.383680999,60753600,0.388889015,0.387153,0.24214913
03/02/1988,0.362847,0.387153,75801600,0.387153,0.366319001,0.229118288
04/02/1988,0.345485985,0.368055999,114710400,0.369792014,0.354167014,0.221517697
05/02/1988,0.355903,0.361110985,94104000,0.371528,0.357639015,0.223689228
08/02/1988,0.352430999,0.352430999,72878400,0.364582986,0.359375,0.224775001
09/02/1988,0.361110985,0.362847,49939200,0.368055999,0.366319001,0.229118288
10/02/1988,0.364582986,0.368055999,77025600,0.375,0.373264015,0.233461991
11/02/1988,0.373264015,0.375,69436800,0.380207986,0.380207986,0.237805307
12/02/1988,0.378472,0.380207986,80222400,0.390625,0.383680999,0.239977539
16/02/1988,0.378472,0.381944001,67334400,0.401042014,0.399305999,0.249750391
17/02/1988,0.397569001,0.402778,101318400,0.407985985,0.399305999,0.249750391
18/02/1988,0.395832986,0.397569001,84153600,0.409722,0.402778,0.251921773
19/02/1988,0.401042014,0.404514015,53164800,0.407985985,0.407985985,0.255179226
22/02/1988,0.402778,0.407985985,52228800,0.409722,0.407985985,0.255179226
23/02/1988,0.407985985,0.407985985,91728000,0.416667014,0.413194001,0.258436769
24/02/1988,0.413194001,0.413194001,79560000,0.421875,0.415798992,0.260066032
25/02/1988,0.401910007,0.414930999,61560000,0.420139015,0.403645992,0.252464801
26/02/1988,0.397569001,0.404514015,29923200,0.407985985,0.404514015,0.253007561
29/02/1988,0.402778,0.40625,39326400,0.413194001,0.412326008,0.257893711
01/03/1988,0.40625,0.414930999,43300800,0.416667014,0.409722,0.256265163
02/03/1988,0.407985985,0.409722,67896000,0.421875,0.413194001,0.258436769
03/03/1988,0.414930999,0.416667014,83664000,0.427082986,0.423610985,0.264952272
04/03/1988,0.414930999,0.423610985,68356800,0.425347,0.421875,0.263866305
07/03/1988,0.421875,0.423610985,78004800,0.435764015,0.434895992,0.272010416
08/03/1988,0.435764015,0.4375,96897600,0.449653,0.443576008,0.277439505
09/03/1988,0.439235985,0.440972,81734400,0.447917014,0.444444001,0.277982295
10/03/1988,0.433160007,0.446180999,97948800,0.451389015,0.435764015,0.272553295
11/03/1988,0.423610985,0.434028,84297600,0.4375,0.434028,0.271467507
14/03/1988,0.427082986,0.432292014,46281600,0.442707986,0.441839993,0.276353657
15/03/1988,0.432292014,0.442707986,43761600,0.442707986,0.434028,0.271467507
16/03/1988,0.430555999,0.435764015,54547200,0.449653,0.449653,0.281240463
17/03/1988,0.442707986,0.451389015,125308800,0.454860985,0.443576008,0.277439505
18/03/1988,0.404514015,0.442707986,169920000,0.444444001,0.404514015,0.253007561
21/03/1988,0.394097,0.40625,198720000,0.407985985,0.407985985,0.255179226
22/03/1988,0.407985985,0.407985985,115833600,0.421875,0.418403,0.261694789
23/03/1988,0.407985985,0.428819001,151200000,0.433160007,0.409722,0.256265163
24/03/1988,0.387153,0.407985985,159840000,0.407985985,0.392360985,0.245406508
25/03/1988,0.387153,0.394097,47332800,0.400173992,0.389757007,0.243777707
28/03/1988,0.381944001,0.385417014,67147200,0.395832986,0.394964993,0.24703522
29/03/1988,0.390625,0.397569001,80712000,0.404514015,0.392360985,0.245406508
30/03/1988,0.376735985,0.394097,100713600,0.395832986,0.380207986,0.237805307
31/03/1988,0.378472,0.378472,50256000,0.392360985,0.392360985,0.245406508
04/04/1988,0.378472,0.388889015,47721600,0.392360985,0.383680999,0.239977539
05/04/1988,0.378472,0.385417014,41760000,0.388889015,0.388889015,0.243235022
06/04/1988,0.387153,0.388889015,75297600,0.404514015,0.403645992,0.252464801
07/04/1988,0.397569001,0.404514015,74923200,0.407985985,0.397569001,0.248663887
08/04/1988,0.396701008,0.399305999,57974400,0.40625,0.402778,0.251921773
11/04/1988,0.395832986,0.40625,40406400,0.40625,0.399305999,0.249750391
12/04/1988,0.381944001,0.397569001,52444800,0.401042014,0.387153,0.24214913
13/04/1988,0.385417014,0.388889015,42206400,0.395832986,0.395832986,0.247578055
14/04/1988,0.366319001,0.385417014,110030400,0.392360985,0.368055999,0.230204582
15/04/1988,0.366319001,0.369792014,114220800,0.381944001,0.376735985,0.235633656
18/04/1988,0.373264015,0.375,48052800,0.383680999,0.380207986,0.237805307
19/04/1988,0.375,0.380207986,75772800,0.395832986,0.376735985,0.235633656
20/04/1988,0.373264015,0.376735985,65404800,0.381944001,0.378472,0.236719385
21/04/1988,0.373264015,0.381944001,63979200,0.385417014,0.377604008,0.23617661
22/04/1988,0.378472,0.378472,33926400,0.387153,0.383680999,0.239977539
25/04/1988,0.380207986,0.383680999,23385600,0.387153,0.382813007,0.239434555
26/04/1988,0.383680999,0.387153,46454400,0.392360985,0.387153,0.24214913
27/04/1988,0.376735985,0.387153,47894400,0.388889015,0.385417014,0.241063222
28/04/1988,0.381944001,0.385417014,28468800,0.387153,0.384548992,0.240520388
29/04/1988,0.376735985,0.381944001,64771200,0.381944001,0.378472,0.236719385
02/05/1988,0.371528,0.378472,49262400,0.383680999,0.381944001,0.238890916
03/05/1988,0.383680999,0.383680999,62740800,0.395832986,0.392360985,0.245406508
04/05/1988,0.388889015,0.394097,75153600,0.401042014,0.396701008,0.248120978
05/05/1988,0.390625,0.394097,24883200,0.397569001,0.395832986,0.247578055
06/05/1988,0.394097,0.394097,43977600,0.402778,0.397569001,0.248663887
09/05/1988,0.394097,0.397569001,34790400,0.404514015,0.397569001,0.248663887
10/05/1988,0.390625,0.397569001,46828800,0.400173992,0.395832986,0.247578055
11/05/1988,0.381944001,0.392360985,59486400,0.392360985,0.387153,0.24214913
12/05/1988,0.385417014,0.387153,26409600,0.392360985,0.388889015,0.243235022
13/05/1988,0.390625,0.392360985,17913600,0.395832986,0.394097,0.246492267
16/05/1988,0.394097,0.394097,59788800,0.408854008,0.404514015,0.253007561
17/05/1988,0.402778,0.409722,70430400,0.411457986,0.402778,0.251921773
18/05/1988,0.392360985,0.402778,81374400,0.405382007,0.394097,0.246492267
19/05/1988,0.387153,0.388889015,57729600,0.397569001,0.395832986,0.247578055
20/05/1988,0.388889015,0.397569001,42523200,0.401042014,0.390625,0.244320601
23/05/1988,0.378472,0.390625,50227200,0.392360985,0.381944001,0.238890916
24/05/1988,0.380207986,0.381944001,55324800,0.394097,0.394097,0.246492267
25/05/1988,0.385417014,0.392360985,53582400,0.395832986,0.387153,0.24214913
26/05/1988,0.387153,0.388889015,43387200,0.395832986,0.389757007,0.243777707
27/05/1988,0.385417014,0.390625,33148800,0.390625,0.385417014,0.241063222
31/05/1988,0.383680999,0.385417014,44049600,0.404514015,0.402778,0.251921773
01/06/1988,0.401042014,0.404514015,95788800,0.416667014,0.411457986,0.257350922
02/06/1988,0.407985985,0.413194001,63230400,0.416667014,0.409722,0.256265163
03/06/1988,0.407985985,0.409722,34833600,0.414930999,0.413194001,0.258436769
06/06/1988,0.411457986,0.413194001,81748800,0.423610985,0.421875,0.263866305
07/06/1988,0.419270992,0.423610985,82166400,0.430555999,0.423610985,0.264952272
08/06/1988,0.421875,0.421875,66283200,0.434028,0.430555999,0.26929599
09/06/1988,0.427951008,0.432292014,69264000,0.436632007,0.428819001,0.268209547
10/06/1988,0.425347,0.428819001,45014400,0.435764015,0.432292014,0.270381868
13/06/1988,0.432292014,0.434028,31118400,0.4375,0.433160007,0.270924717
14/06/1988,0.435764015,0.4375,60379200,0.440972,0.4375,0.273639262
15/06/1988,0.434028,0.435764015,51033600,0.444444001,0.444444001,0.277982295
16/06/1988,0.4375,0.439235985,73713600,0.442707986,0.440972,0.275810689
17/06/1988,0.435764015,0.440972,42105600,0.446180999,0.4375,0.273639262
20/06/1988,0.430555999,0.435764015,28137600,0.4375,0.435764015,0.272553295
21/06/1988,0.434028,0.434028,39715200,0.444444001,0.444444001,0.277982295
22/06/1988,0.447048992,0.451389015,127324800,0.46875,0.465278,0.291013241
23/06/1988,0.456597,0.465278,41054400,0.467014015,0.458332986,0.286669463
24/06/1988,0.451389015,0.458332986,28555200,0.460069001,0.453125,0.28341198
27/06/1988,0.444444001,0.453125,23630400,0.453125,0.444444001,0.277982295
28/06/1988,0.442707986,0.444444001,32140800,0.458332986,0.456597,0.285583586
29/06/1988,0.454860985,0.458332986,49809600,0.461805999,0.456597,0.285583586
30/06/1988,0.458332986,0.460069001,31550400,0.465278,0.465278,0.291013241
01/07/1988,0.463542014,0.465278,42940800,0.472222,0.472222,0.295356333
05/07/1988,0.465278,0.46875,48096000,0.484375,0.483507007,0.302414834
06/07/1988,0.475694001,0.484375,89380800,0.489582986,0.477430999,0.298614502
07/07/1988,0.470485985,0.473957986,68428800,0.479167014,0.477430999,0.298614502
